site_no,station_nm,latitude,longitude,elev_ft,site_type,start_date,end_date,count_nu,status,param_list,measurements,source
11290000,TUOLUMNE R A MODESTO CA,37.627153,-120.9843777,2.46,ST,1895-01-01,2026-04-20,32162,active,"00004,00010,00025,00028,00060,00061,00063,00064,00065,00095,00191,00300,00301,00400,00403,00405,00410,00419,00447,00450,00452,00453,00600,00602,00603,00605,00607,00608,00613,00618,00623,00625,00631,00660,00665,00666,00671,00680,00681,00689,00900,00902,00904,00915,00925,00930,00931,00932,00935,00940,00945,00950,00955,01000,01001,01002,01005,01006,01007,01010,01012,01020,01022,01025,01027,01030,01031,01034,01040,01041,01042,01044,01045,01046,01049,01050,01051,01054,01055,01056,01060,01061,01062,01065,01066,01067,01075,01077,01090,01091,01092,01105,01106,01107,01130,01132,01145,01147,04024,04028,04029,04035,04037,04040,04041,04095,30207,30209,32101,32102,32103,32104,32105,32106,34010,34030,34253,34301,34311,34371,34413,34423,34475,34488,34496,34501,34506,34511,34516,34541,34546,34561,34576,34653,34668,34790,34795,34800,34805,34810,34816,34825,34830,34835,34840,34845,34850,34855,34860,34870,34875,34880,34885,34890,34895,34900,34905,34910,34915,34920,34925,34930,34935,34940,34945,34950,34955,34960,34965,34970,34975,34980,34985,35000,35005,35010,35015,35020,38442,38478,38482,38487,38501,38538,38711,38746,38811,38866,38933,39024,39051,39052,39054,39055,39056,39057,39086,39175,39180,39251,39333,39341,39343,39351,39363,39368,39373,39381,39383,39389,39393,39398,39403,39413,39415,39423,39481,39519,39530,39532,39540,39542,39570,39572,39600,39630,39632,39720,39730,39732,39740,39742,39750,39758,39760,39762,39786,39790,46342,49221,49235,49236,49260,49266,49267,49269,49270,49271,49272,49274,49275,49276,49277,49278,49279,49280,49291,49292,49293,49294,49295,49296,49297,49298,49299,49300,49301,49302,49303,49304,49305,49306,49308,49309,49310,49311,49312,49313,49314,49315,49316,49317,49318,49319,49320,49321,49322,49324,49325,49326,49327,49328,49329,49330,49331,49332,49335,49338,49339,49341,49342,49343,49344,49345,49346,49347,49348,49349,49350,49351,49381,49382,49383,49384,49387,49388,49389,49390,49391,49392,49393,49394,49395,49396,49397,49398,49399,49400,49401,49402,49403,49404,49405,49406,49407,49408,49409,49410,49411,49413,49419,49421,49422,49424,49426,49427,49428,49429,49430,49431,49433,49434,49435,49436,49437,49438,49439,49441,49442,49443,49444,49446,49449,49450,49451,49452,49454,49455,49458,49459,49460,49461,49466,49467,49468,49948,50280,61188,63160,70300,70301,70302,70303,70331,70949,70953,70954,71846,71851,71856,71886,71890,71895,71900,71999,72104,80154,80155,80164,81024,81353,81354,81757,81886,82052,82082,82085,82183,82184,82398,82630,82660,82661,82663,82664,82665,82666,82667,82668,82669,82670,82671,82672,82673,82674,82675,82676,82677,82678,82679,82680,82681,82682,82683,82684,82685,82686,82687,90095,90410,90852,90863,90864,90867,91063,91064,91065,95902,99105,99111,99430,99818,99819,99821,99825,99835,99847,99850,99853,99857",COND_uScm; param_00004; param_00025; param_00028; param_00061; param_00063; param_00064; param_00191; param_00300; param_00301; param_00403; param_00405; param_00410; param_00419; param_00447; param_00450; param_00452; param_00453; param_00600; param_00602; param_00603; param_00605; param_00607; param_00608; param_00613; param_00618; param_00623; param_00625; param_00631; param_00660; param_00665; param_00666; param_00671; param_00680; param_00681; param_00689; param_00900; param_00902; param_00904; param_00915; param_00925; param_00930; param_00931; param_00932; param_00935; param_00940; param_00945; param_00950; param_00955; param_01000; param_01001; param_01002; param_01005; param_01006; param_01007; param_01010; param_01012; param_01020; param_01022; param_01025; param_01027; param_01030; param_01031; param_01034; param_01040; param_01041; param_01042; param_01044; param_01045; param_01046; param_01049; param_01050; param_01051; param_01054; param_01055; param_01056; param_01060; param_01061; param_01062; param_01065; param_01066; param_01067; param_01075; param_01077; param_01090; param_01091; param_01092; param_01105; param_01106; param_01107; param_01130; param_01132; param_01145; param_01147; param_04024; param_04028; param_04029; param_04035; param_04037; param_04040; param_04041; param_04095; param_30207; param_30209; param_32101; param_32102; param_32103; param_32104; param_32105; param_32106; param_34010; param_34030; param_34253; param_34301; param_34311; param_34371; param_34413; param_34423; param_34475; param_34488; param_34496; param_34501; param_34506; param_34511; param_34516; param_34541; param_34546; param_34561; param_34576; param_34653; param_34668; param_34790; param_34795; param_34800; param_34805; param_34810; param_34816; param_34825; param_34830; param_34835; param_34840; param_34845; param_34850; param_34855; param_34860; param_34870; param_34875; param_34880; param_34885; param_34890; param_34895; param_34900; param_34905; param_34910; param_34915; param_34920; param_34925; param_34930; param_34935; param_34940; param_34945; param_34950; param_34955; param_34960; param_34965; param_34970; param_34975; param_34980; param_34985; param_35000; param_35005; param_35010; param_35015; param_35020; param_38442; param_38478; param_38482; param_38487; param_38501; param_38538; param_38711; param_38746; param_38811; param_38866; param_38933; param_39024; param_39051; param_39052; param_39054; param_39055; param_39056; param_39057; param_39086; param_39175; param_39180; param_39251; param_39333; param_39341; param_39343; param_39351; param_39363; param_39368; param_39373; param_39381; param_39383; param_39389; param_39393; param_39398; param_39403; param_39413; param_39415; param_39423; param_39481; param_39519; param_39530; param_39532; param_39540; param_39542; param_39570; param_39572; param_39600; param_39630; param_39632; param_39720; param_39730; param_39732; param_39740; param_39742; param_39750; param_39758; param_39760; param_39762; param_39786; param_39790; param_46342; param_49221; param_49235; param_49236; param_49260; param_49266; param_49267; param_49269; param_49270; param_49271; param_49272; param_49274; param_49275; param_49276; param_49277; param_49278; param_49279; param_49280; param_49291; param_49292; param_49293; param_49294; param_49295; param_49296; param_49297; param_49298; param_49299; param_49300; param_49301; param_49302; param_49303; param_49304; param_49305; param_49306; param_49308; param_49309; param_49310; param_49311; param_49312; param_49313; param_49314; param_49315; param_49316; param_49317; param_49318; param_49319; param_49320; param_49321; param_49322; param_49324; param_49325; param_49326; param_49327; param_49328; param_49329; param_49330; param_49331; param_49332; param_49335; param_49338; param_49339; param_49341; param_49342; param_49343; param_49344; param_49345; param_49346; param_49347; param_49348; param_49349; param_49350; param_49351; param_49381; param_49382; param_49383; param_49384; param_49387; param_49388; param_49389; param_49390; param_49391; param_49392; param_49393; param_49394; param_49395; param_49396; param_49397; param_49398; param_49399; param_49400; param_49401; param_49402; param_49403; param_49404; param_49405; param_49406; param_49407; param_49408; param_49409; param_49410; param_49411; param_49413; param_49419; param_49421; param_49422; param_49424; param_49426; param_49427; param_49428; param_49429; param_49430; param_49431; param_49433; param_49434; param_49435; param_49436; param_49437; param_49438; param_49439; param_49441; param_49442; param_49443; param_49444; param_49446; param_49449; param_49450; param_49451; param_49452; param_49454; param_49455; param_49458; param_49459; param_49460; param_49461; param_49466; param_49467; param_49468; param_49948; param_50280; param_61188; param_63160; param_70300; param_70301; param_70302; param_70303; param_70331; param_70949; param_70953; param_70954; param_71846; param_71851; param_71856; param_71886; param_71890; param_71895; param_71900; param_71999; param_72104; param_80154; param_80155; param_80164; param_81024; param_81353; param_81354; param_81757; param_81886; param_82052; param_82082; param_82085; param_82183; param_82184; param_82398; param_82630; param_82660; param_82661; param_82663; param_82664; param_82665; param_82666; param_82667; param_82668; param_82669; param_82670; param_82671; param_82672; param_82673; param_82674; param_82675; param_82676; param_82677; param_82678; param_82679; param_82680; param_82681; param_82682; param_82683; param_82684; param_82685; param_82686; param_82687; param_90095; param_90410; param_90852; param_90863; param_90864; param_90867; param_91063; param_91064; param_91065; param_95902; param_99105; param_99111; param_99430; param_99818; param_99819; param_99821; param_99825; param_99835; param_99847; param_99850; param_99853; param_99857; pH; Q_cfs; STG_ft; TEMP_c,USGS streamgage
11292000,MF STANISLAUS R AT KENNEDY MDWS NR DARDANELLE CA,38.29741247,-119.7412867,6326.3,ST,1946-10-01,2025-09-30,28855,active,00060,Q_cfs,USGS streamgage
11292500,CLARK FORK STANISLAUS R NR DARDANELLE CA,38.36380105,-119.8712915,5507.3,ST,1950-10-01,1994-09-30,16071,inactive,"00010,00060,00061,00065,00095,00191,00300,00400,00405,00410,30207,30209",COND_uScm; param_00061; param_00191; param_00300; param_00405; param_00410; param_30207; param_30209; pH; Q_cfs; STG_ft; TEMP_c,USGS streamgage
11292610,DONNELL PH NR STRAWBERRY CA,38.2463047,-120.03463,NA,ST,2011-09-30,2020-09-30,3288,inactive,00060,Q_cfs,USGS streamgage
11292615,MF STANISLAUS R LOW FLOW REL BL DONNELL LAKE,38.33046907,-119.9610166,4640,ST,2007-10-01,2014-09-30,2555,inactive,00060,Q_cfs,USGS streamgage
11292680,CASCADE C NR PINECREST CA,38.2790812,-119.9704612,NA,ST,1962-10-01,1965-07-31,1035,inactive,00060,Q_cfs,USGS streamgage
11292700,MF STANISLAUS R A HELLS HALF ACRE BRIDGE CA,38.247138,-120.03463,3410.94,ST,1956-03-01,2025-10-01,25051,active,"00010,00060,00061,00065,00095,00191,00300,00400,00405,00410,30207,30209",COND_uScm; param_00061; param_00191; param_00300; param_00405; param_00410; param_30207; param_30209; pH; Q_cfs; STG_ft; TEMP_c,USGS streamgage
11292820,BEARDSLEY PH NR STRAWBERRY CA,38.20269508,-120.0768533,NA,ST,1973-10-01,2020-09-30,17167,inactive,00060,Q_cfs,USGS streamgage
11292860,JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA,38.184363,-120.157689,NA,ST,1986-10-01,2020-09-30,12419,inactive,00060,Q_cfs,USGS streamgage
11292900,MF STANISLAUS R BL BEARDSLEY DAM CA,38.19325109,-120.0990762,NA,ST,1956-12-19,2025-10-01,25124,active,00060,Q_cfs,USGS streamgage
11292901,MF STANISLAUS R BL BEARDSLEY DAM TOTAL FLOW CA,38.19325109,-120.0990762,NA,ST,1985-10-01,2020-09-30,12784,inactive,00060,Q_cfs,USGS streamgage
11293000,MF STANISLAUS R A SBF NR AVERY CA,38.186585,-120.142133,2755,ST,1905-10-01,1966-09-29,22279,inactive,00060,Q_cfs,USGS streamgage
11293200,MF STANISLAUS R BL SND BAR DIV DAM NR AVERY CA,38.18297416,-120.1588002,2720,ST,1975-10-01,2025-08-31,8903,inactive,00060,Q_cfs,USGS streamgage
11293372,NF STANISLAUS R BL UTICA RES NR BEAR VALLEY CA,38.4411111,-120.0027778,6810,ST,2005-10-01,2025-09-30,6272,active,00060,Q_cfs,USGS streamgage
11293462,SILVER C BL LK ALPINE NR BEAR VALLEY CA,38.4708333,-120.005,7260,ST,2005-10-01,2025-09-30,6775,active,00060,Q_cfs,USGS streamgage
11293500,NF STANISLAUS R BL SILVER C CA,38.4393563,-120.015741,6677.3,ST,1952-10-01,1987-11-01,12815,inactive,"00004,00010,00060,00061,00063,00095,30209,50280,71999,82398,99111",COND_uScm; param_00004; param_00061; param_00063; param_30209; param_50280; param_71999; param_82398; param_99111; Q_cfs; TEMP_c,USGS streamgage
11293580,NF STANISLAUS R DIV TUNNEL NR BIG MDW CA,38.41019006,-119.9957403,NA,ST,1988-12-31,2025-09-30,13423,inactive,00060,Q_cfs,USGS streamgage
11293600,NF STANISLAUS R BL DIV D,38.4343564,-120.0187968,6628,ST,1987-10-01,2025-09-30,13880,active,00060,Q_cfs,USGS streamgage
11293650,NF STANISLAUS R A CAMP WOLFEBORO NR BIG MEADOWS CA,38.41046845,-120.0782433,5790,ST,1993-10-01,1996-09-30,1096,inactive,00060,Q_cfs,USGS streamgage
11293700,HOBART C AT NF DIV TUNNL OUTLT NR SPICER MDWS CA,38.4115789,-119.9946292,NA,ST,1988-12-15,1994-09-30,2116,inactive,00060,Q_cfs,USGS streamgage
11293710,NF STANISLAUS DIV TU OL BL HOBART C NR NSMD CA,38.4107456,-119.9951847,NA,ST,1988-12-14,1994-09-29,2116,inactive,00060,Q_cfs,USGS streamgage
11293760,NEW SPICER MDW DAM PP A NSMD NR B MDW CA,38.39241265,-119.9993515,NA,ST,1993-10-01,2025-09-30,11688,active,00060,Q_cfs,USGS streamgage
11294000,HIGHLAND C BL SPICER MEADOWS RES CA,38.3929682,-119.9990737,6340,ST,1952-10-01,2025-09-30,26663,inactive,00060,Q_cfs,USGS streamgage
11294300,NF STANISLAUS R BL GAN DAMS NR BIG MDW CA,38.4013022,-120.1124112,NA,ST,1960-10-01,1967-09-29,2555,inactive,00060,Q_cfs,USGS streamgage
11294400,NF STANISLAUS R A SOURGRASS CG NR DORINGTON CA,38.3204715,-120.2190814,3930,ST,1991-02-01,1996-09-30,2069,inactive,00060,Q_cfs,USGS streamgage
11294500,NF STANISLAUS R NR AVERY CA,38.2438067,-120.2910282,3388.3,ST,1914-10-01,2025-09-30,39447,active,"00010,00060",Q_cfs; TEMP_c,USGS streamgage
11295000,UTICA CN NR AVERY CA,38.24325119,-120.2910282,NA,ST,1969-10-01,1989-09-29,5477,inactive,00060,Q_cfs,USGS streamgage
11295100,NF STANISLAUS R BL UTICA CN NR AVERY CA,38.2401957,-120.2904725,NA,ST,1975-10-01,1988-09-29,1012,inactive,00060,Q_cfs,USGS streamgage
11295210,BEAVER C DIV TO MCKAYS POINT RES NR ARNOLD CA,38.23352925,-120.2799164,NA,ST,1990-02-05,2025-09-30,13022,inactive,00060,Q_cfs,USGS streamgage
11295230,BEAVER CR BL DIV DAM NR ARNOLD CA,38.2329737,-120.280472,NA,ST,1990-02-01,2025-09-30,13026,inactive,00060,Q_cfs,USGS streamgage
11295240,UTICA CA A PRESSURE TAP NR HATHAWAY PINES CA,38.19241898,-120.3549186,3160,ST,1989-10-01,2025-09-30,13148,active,00060,Q_cfs,USGS streamgage
11295250,COLLIERVILLE PP NR MURPHYS CA,38.14242024,-120.3785296,NA,ST,1990-02-01,2025-09-30,13025,active,00060,Q_cfs,USGS streamgage
11295270,NF STANISLAUS R BL MCKAYS POINT DAM NR AVERY CA,38.2326959,-120.293528,NA,ST,1989-08-01,2025-09-30,13210,inactive,00060,Q_cfs,USGS streamgage
11295300,NF STANISLAUS R BL BEAVER C NR HATHAWAY PINES CA,38.2071409,-120.3171396,NA,ST,1990-02-01,2025-09-30,13026,inactive,00060,Q_cfs,USGS streamgage
11295340,MILL C BL HUNTER RES A HATHAWAY PINES CA,38.19805556,-120.36,3170,ST,2006-10-01,2025-09-30,6531,active,00060,Q_cfs,USGS streamgage
11295400,STANISLAUS R NR HATHAWAY PINES CA,38.14130917,-120.3729738,NA,ST,1967-08-01,1994-10-06,9929,inactive,"00010,00060",Q_cfs; TEMP_c,USGS streamgage
11295401,STANISLAUS R NR HATHAWAY PINES CA (TOTAL FLOW),38.14130917,-120.3729738,NA,ST,1967-08-01,1994-09-29,9922,inactive,00060,Q_cfs,USGS streamgage
11295500,STANISLAUS TU A OUTLET CA,38.14464247,-120.3499175,NA,ST,1968-10-01,1993-09-29,7303,inactive,00060,Q_cfs,USGS streamgage
11295505,STANISLAUS PP NR HATHAWAY PINES CA,38.13964256,-120.3704737,1100,ST,1993-10-01,2025-09-30,11688,inactive,00060,Q_cfs,USGS streamgage
11296500,SF STANISLAUS R A STRAWBERRY CA,38.19741675,-120.0085176,5235.1,ST,1938-08-19,2025-09-30,31820,active,00060,Q_cfs,USGS streamgage
11297000,PHILADELPHIA CN NR STRAWBERRY CA,38.1782509,-120.0465743,4960,ST,1939-10-01,2025-09-30,31412,active,00060,Q_cfs,USGS streamgage
11297200,SF STANISLAUS R NR STRAWBERRY CA,38.1776954,-120.046852,NA,ST,1975-10-01,2025-09-30,13670,inactive,00060,Q_cfs,USGS streamgage
11297500,TUOLUMNE CN NR LONG BARN CA,38.0929765,-120.1685215,4110,ST,1937-10-01,2025-09-30,32142,active,00060,Q_cfs,USGS streamgage
11298000,SF STANISLAUS R NR LONG BARN CA,38.09242097,-120.1687993,4073.4,ST,1937-10-01,2025-09-30,32019,active,00060,Q_cfs,USGS streamgage
11298650,ANGELS C BL MURPHYS AFTERBAY NR MURPHYS CA,38.15138889,-120.4402778,2480,ST,2005-10-01,2025-09-30,7304,active,00060,Q_cfs,USGS streamgage
11298700,ANGELS C BL UTICA D DIV DAM NR MURPHYS CA,38.1307536,-120.4852001,2040,ST,2000-10-01,2025-09-30,7486,active,00060,Q_cfs,USGS streamgage
11299200,NEW MELONES PP BL NEW MELONES DAM NR SONORA CA,37.94631414,-120.5282548,NA,ST,1974-10-01,2008-09-30,10594,inactive,00060,Q_cfs,USGS streamgage
