cdec_id,reservoir_name,cdec_station_name,elevation_ft,latitude,longitude,county,operator_agency,river_basin_cdec,has_hourly_reservoir_report,has_daily_reservoir_report,cdec_metadata_source,coord_source,cdec_station_url,cdec_sensor15_hourly_url,cdec_sensor15_daily_url,cdec_latest_storage_table_url,legacy_nws_ids,nws_id,alias_names,cnrfc_reservoir_inflow_url,cnrfc_reservoir_outflow_url,map_geometry_ok,data_quality_note,cnrfc_nws_id,cnrfc_match_confidence,cnrfc_match_method,station_index_nws_id
SLF,San Luis Reservoir (Federal),SAN LUIS RESERVOIR (FEDERAL),543,37.000999,-121.001999,Merced,CA Dept of Water Resources,San Joaquin Vly West,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SLF,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SLF&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SLF&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,SAN LUIS RESERVOIR (FEDERAL),NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
SLJ,Soulajule Dam,SOULAJULE DAM,344,38.153,-122.781998,Marin,Marin Municipal Water District,Coast-Marin,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SLJ,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SLJ&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SLJ&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,SOULAJULE DAM,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
SLN,Santa Margarita Lake,SANTA MARGARITA LAKE,1325,35.333,-120.501999,San Luis Obispo,US Army Corps of Engineers,Salinas River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SLN,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SLN&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SLN&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,RSIC1,SANTA MARGARITA LAKE,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,RSIC1,high,nearest_reservoir_point_le_1km,NA
SLS,Salt Springs,SALT SPRINGS,3700,38.497002,-120.216003,Amador,Pacific Gas & Electric,Mokelumne River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SLS,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SLS&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SLS&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,SALT SPRINGS,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
SLW,Lake Silverwood,LAKE SILVERWOOD,3331,34.304001,-117.318001,San Bernardino,CA Dept of Water Resources/Operations and Maintenance,Mojave River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SLW,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SLW&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SLW&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,SVWC1,LAKE SILVERWOOD,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,SVWC1,high,nearest_reservoir_point_le_1km,NA
SNL,San Luis Reservoir,SAN LUIS RESERVOIR,543,37.033001,-121.133003,Merced,CA Dept of Water Resources/O&M San Luis Field Division,San Luis Creek,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SNL,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SNL&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SNL&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,San Luis; SAN LUIS RESERVOIR,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
SNN,San Andreas,SAN ANDREAS,456,37.580162,-122.413284,San Mateo,San Francisco County,San Francisco Bay,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SNN,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SNN&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SNN&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,XSAC1,SAN ANDREAS,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,XSAC1,high,nearest_reservoir_point_le_1km,NA
SPB,San Pablo,SAN PABLO,330,37.942299,-122.258698,Contra Costa,East Bay Municipal Utility District,San Francisco Bay,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SPB,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SPB&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SPB&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,SAN PABLO,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
SPC,Spring Creek Debris Dam,SPRING CREEK DEBRIS DAM,816,40.629002,-122.473999,Shasta,US Bureau of Reclamation,Sacramento River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SPC,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SPC&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SPC&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,SPRING CREEK DEBRIS DAM,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
SPG,Spaulding Lake,SPAULDING LAKE,5013,39.328999,-120.640999,Nevada,Pacific Gas & Electric,Yuba River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SPG,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SPG&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SPG&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,SUAC1,SPAULDING LAKE,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,SUAC1,high,nearest_reservoir_point_le_1km,NA
SPM,New Spicer Meadow,NEW SPICER MEADOW,6516,38.393333,-119.996902,Tuolumne,Calaveras County Water District,Stanislaus River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SPM,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SPM&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SPM&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NSWC1,NEW SPICER MEADOW,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NSWC1,high,nearest_reservoir_point_le_1km,NA
STD,Sutherland Reservoir,SUTHERLAND RESERVOIR,2074,33.118,-116.787003,San Diego,San Diego County,San Dieguito River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=STD,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=STD&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=STD&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,SUDC1,SUTHERLAND RESERVOIR,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,SUDC1,high,nearest_reservoir_point_le_1km,NA
STG,Stony Gorge Reservoir,STONY GORGE RESERVOIR,800,39.583,-122.532997,Glenn,US Bureau of Reclamation,Stony Creek,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=STG,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=STG&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=STG&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,SGEC1,STONY GORGE RESERVOIR,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,SGEC1,high,nearest_reservoir_point_le_1km,NA
STP,Stampede,STAMPEDE,5956,39.471001,-120.102997,Sierra,US Geological Survey,Truckee River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=STP,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=STP&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=STP&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,STPC1,Stampede; STAMPEDE,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,STPC1,high,nearest_reservoir_point_le_1km,NA
SVO,Seven Oaks Dam,SEVEN OAKS DAM,2610,34.117802,-117.097801,San Bernardino,"Orange, Riverside and San Bernardino Counties",Santa Ana River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SVO,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SVO&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SVO&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,SVKC1,SEVEN OAKS DAM,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,SVKC1,high,nearest_reservoir_point_le_1km,NA
SVT,San Vicente,SAN VICENTE,560,32.911999,-116.924004,San Diego,City of San Diego,San Diego River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SVT,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SVT&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SVT&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,SVIC1,SAN VICENTE,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,SVIC1,high,nearest_reservoir_point_le_1km,NA
SW3,Sweetwater Reservoir,SWEETWATER RESERVOIR,252,32.692001,-117.007004,San Diego,South Bay Irrigation District,Sweetwater River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SW3,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SW3&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SW3&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,SWEETWATER RESERVOIR,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
SWB,Strawberry,STRAWBERRY,5620,38.200001,-119.983002,Tuolumne,Pacific Gas & Electric,Stanislaus River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SWB,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SWB&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SWB&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,STRAWBERRY,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
TAB,Thermalito Afterbay,THERMALITO AFTERBAY,140,39.450001,-121.633003,Butte,CA Dept of Water Resources/Operations and Maintenance,Feather River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=TAB,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=TAB&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=TAB&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,THERMALITO AFTERBAY,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
TAE,Thomas A Edison,THOMAS A EDISON,7642,37.369999,-118.987,Fresno,"Southern California Edison Company, Big Creek",San Joaquin River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=TAE,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=TAE&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=TAE&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,THOMAS A EDISON,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
TFR,Thermalito Forebay,THERMALITO FOREBAY,230,39.519001,-121.628998,Butte,CA Dept of Water Resources/Operations and Maintenance,Feather River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=TFR,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=TFR&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=TFR&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,THERMALITO FOREBAY,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
THC,Lake Tahoe At Tahoe City,LAKE TAHOE AT TAHOE CITY,6230,39.181999,-120.119003,Placer,USGS/DWR,Truckee River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=THC,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=THC&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=THC&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,THLC1,LAKE TAHOE AT TAHOE CITY,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,THLC1,high,nearest_reservoir_point_le_1km,NA
THD,Thermalito Diversion Pool,THERMALITO DIVERSION POOL,230,39.528,-121.542999,Butte,CA Dept of Water Resources/Operations and Maintenance,Feather River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=THD,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=THD&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=THD&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,THERMALITO DIVERSION POOL,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
TLC,Turlock Lake,TURLOCK LAKE,244,37.599998,-120.583,Stanislaus,Turlock Irrigation District,Tuolumne River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=TLC,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=TLC&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=TLC&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,TURLOCK LAKE,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
TNM,Tinemaha Reservoir,TINEMAHA RESERVOIR,3882,37.057999,-118.224998,Inyo,City of Los Angeles; Dept of Water and Power,Owens River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=TNM,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=TNM&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=TNM&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,TINEMAHA RESERVOIR,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
TRM,Terminus Dam,TERMINUS DAM,752,36.415001,-119.001999,Tulare,US Army Corps of Engineers,Kaweah River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=TRM,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=TRM&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=TRM&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,TMDC1,Kaweah (Terminus); TERMINUS DAM,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,TMDC1,high,nearest_reservoir_point_le_1km,NA
TUL,Tulloch,TULLOCH,515,37.875,-120.602997,Calaveras,US Bureau of Reclamation,Stanislaus River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=TUL,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=TUL&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=TUL&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,TUKC1,Tulloch; TULLOCH,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,TUKC1,high,nearest_reservoir_point_le_1km,NA
TWT,Twitchell Reservoir,TWITCHELL RESERVOIR,692,34.983002,-120.317001,San Luis Obispo,Santa Maria Valley Water Conservation District,Santa Maria River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=TWT,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=TWT&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=TWT&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,TWDC1,TWITCHELL RESERVOIR,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,TWDC1,high,nearest_reservoir_point_le_1km,NA
UNV,Union Valley,UNION VALLEY,4870,38.863998,-120.438004,El Dorado,Sacramento Municipal Utility District,American River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=UNV,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=UNV&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=UNV&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,UNVC1,Union Valley; UNION VALLEY,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,UNVC1,high,nearest_reservoir_point_le_1km,NA
USL,U San Leandro,U SAN LEANDRO,477,37.7644,-122.101601,Alameda,East Bay Municipal Utility District,Alameda Creek,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=USL,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=USL&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=USL&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,USVC1,U SAN LEANDRO,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,USVC1,high,nearest_reservoir_point_le_1km,NA
UTI,Utica Reservoir,UTICA RESERVOIR,6819,38.440277,-120.00222,Alpine,Northern California Power Agency,Stanislaus River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=UTI,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=UTI&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=UTI&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,UTIC1,UTICA RESERVOIR,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,UTIC1,high,nearest_reservoir_point_le_1km,NA
UVA,Uvas Reservoir,UVAS RESERVOIR,1357,37.067001,-121.690002,Santa Clara,Santa Clara Valley Water District,Pajaro River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=UVA,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=UVA&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=UVA&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,UVRC1,UVAS RESERVOIR,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,UVRC1,high,nearest_reservoir_point_le_1km,NA
VAR,Van Arsdale Reservoir 24hr Avg,VAN ARSDALE RESERVOIR 24HR AVG,1494,39.3839,-123.102501,Mendocino,Pacific Gas & Electric,Eel River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=VAR,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=VAR&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=VAR&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,VAN ARSDALE RESERVOIR 24HR AVG,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
VIL,Vail Lake,VAIL LAKE,1470,33.495998,-116.975998,Riverside,Rancho Calif Water District,Santa Margarita River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=VIL,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=VIL&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=VIL&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,VLKC1,VAIL LAKE,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,VLKC1,high,nearest_reservoir_point_le_1km,NA
WHI,Whiskeytown Dam (Usbr),WHISKEYTOWN DAM (USBR),1210,40.598,-122.537003,Shasta,US Bureau of Reclamation,Sacramento River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=WHI,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=WHI&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=WHI&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,WHSC1,Whiskeytown; WHISKEYTOWN DAM (USBR),NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,WHSC1,high,nearest_reservoir_point_le_1km,NA
WHR,Whale Rock,WHALE ROCK,233,35.450001,-120.883003,San Luis Obispo,San Luis Obispo County,Salinas River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=WHR,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=WHR&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=WHR&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,WHALE ROCK,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
