site_no,station_nm,latitude,longitude,status,latest_wl_ft_bgs,latest_wl_datetime_utc,latest_wl_date,latest_age_days,well_depth_ft,hole_depth_ft,screen_top_ft,screen_bottom_ft,aqfr_cd,aqfr_type_cd,nat_aqfr_cd,usgs_monitoring_location_url,usgs_gw_levels_url,monitoring_location_id,latest_wl_datetime,latest_wl_status,latest_wl_procedure,latest_wl_qualifier,latest_wl_units,latest_wl_source,latest_wl_run_ts,latest_datetime_raw,latest_date_raw,has_latest_wl,is_active_status,is_recent_latest,include_live_gw
333001117005702,008S001W06R002S,33.5004722,-117.0160556,active,318.83,2026-03-30T19:28:00Z,2026-03-30,62,840,1033,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/333001117005702/,https://waterdata.usgs.gov/monitoring-location/333001117005702/#dataTypeId=gwlevels,USGS-333001117005702,2026-03-30T19:28:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-30 19:28:00,2026-03-30,TRUE,TRUE,TRUE,TRUE
333001117005703,008S001W06R003S,33.5004722,-117.0160556,active,276.59,2026-03-30T19:34:00Z,2026-03-30,62,560,1033,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/333001117005703/,https://waterdata.usgs.gov/monitoring-location/333001117005703/#dataTypeId=gwlevels,USGS-333001117005703,2026-03-30T19:34:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-30 19:34:00,2026-03-30,TRUE,TRUE,TRUE,TRUE
333001117005704,008S001W06R004S,33.5004722,-117.0160556,active,232.75,2026-03-30T19:38:00Z,2026-03-30,62,290,1033,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/333001117005704/,https://waterdata.usgs.gov/monitoring-location/333001117005704/#dataTypeId=gwlevels,USGS-333001117005704,2026-03-30T19:38:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-30 19:38:00,2026-03-30,TRUE,TRUE,TRUE,TRUE
324417115582401,016S010E31B001S,32.73811577,-115.9741792,active,50.35,2026-03-27T17:35:00Z,2026-03-27,65,255,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/324417115582401/,https://waterdata.usgs.gov/monitoring-location/324417115582401/#dataTypeId=gwlevels,USGS-324417115582401,2026-03-27T17:35:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-27 17:35:00,2026-03-27,TRUE,TRUE,TRUE,TRUE
342508119413702,004N027W22B008S,34.4191111,-119.6945556,active,-18.7,2026-03-27T20:23:00Z,2026-03-27,65,780,895,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/342508119413702/,https://waterdata.usgs.gov/monitoring-location/342508119413702/#dataTypeId=gwlevels,USGS-342508119413702,2026-03-27T20:23:00Z,Provisional,"GW level, calib pressure gage",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-27 20:23:00,2026-03-27,TRUE,TRUE,TRUE,TRUE
342508119413703,004N027W22B009S,34.4191111,-119.6945556,active,-20.49,2026-03-27T20:30:00Z,2026-03-27,65,670,895,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/342508119413703/,https://waterdata.usgs.gov/monitoring-location/342508119413703/#dataTypeId=gwlevels,USGS-342508119413703,2026-03-27T20:30:00Z,Provisional,"GW level, calib pressure gage",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-27 20:30:00,2026-03-27,TRUE,TRUE,TRUE,TRUE
342508119413705,004N027W22B011S,34.4191111,-119.6945556,active,-8.74,2026-03-27T20:40:00Z,2026-03-27,65,220.5,895,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/342508119413705/,https://waterdata.usgs.gov/monitoring-location/342508119413705/#dataTypeId=gwlevels,USGS-342508119413705,2026-03-27T20:40:00Z,Provisional,"GW level, calib pressure gage",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-27 20:40:00,2026-03-27,TRUE,TRUE,TRUE,TRUE
342546119421701,004N027W15E001S,34.4294416,-119.7056909,active,80.9,2026-03-27T19:08:00Z,2026-03-27,65,NA,NA,NA,NA,100CNZC,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/342546119421701/,https://waterdata.usgs.gov/monitoring-location/342546119421701/#dataTypeId=gwlevels,USGS-342546119421701,2026-03-27T19:08:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-27 19:08:00,2026-03-27,TRUE,TRUE,TRUE,TRUE
324439115593401,016S009E25K002S,32.7442267,-115.9936244,active,97.73,2026-03-26T17:29:00Z,2026-03-26,66,372,400,NA,NA,100CNZC,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/324439115593401/,https://waterdata.usgs.gov/monitoring-location/324439115593401/#dataTypeId=gwlevels,USGS-324439115593401,2026-03-26T17:29:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-26 17:29:00,2026-03-26,TRUE,TRUE,TRUE,TRUE
332747117061101,008S002W20J001S,33.46320278,-117.1043278,active,70.99,2026-03-26T17:56:00Z,2026-03-26,66,575,590,NA,NA,NA,C,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/332747117061101/,https://waterdata.usgs.gov/monitoring-location/332747117061101/#dataTypeId=gwlevels,USGS-332747117061101,2026-03-26T17:56:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-26 17:56:00,2026-03-26,TRUE,TRUE,TRUE,TRUE
332747117061102,008S002W20J002S,33.46320278,-117.1043278,active,57.83,2026-03-26T17:57:00Z,2026-03-26,66,180,590,NA,NA,NA,U,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/332747117061102/,https://waterdata.usgs.gov/monitoring-location/332747117061102/#dataTypeId=gwlevels,USGS-332747117061102,2026-03-26T17:57:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-26 17:57:00,2026-03-26,TRUE,TRUE,TRUE,TRUE
332819117070601,008S002W19A001S,33.47213056,-117.1185722,active,20.68,2026-03-26T17:51:00Z,2026-03-26,66,1490,1499,NA,NA,NA,C,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/332819117070601/,https://waterdata.usgs.gov/monitoring-location/332819117070601/#dataTypeId=gwlevels,USGS-332819117070601,2026-03-26T17:51:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-26 17:51:00,2026-03-26,TRUE,TRUE,TRUE,TRUE
332819117070602,008S002W19A002S,33.47213056,-117.1185722,active,20.44,2026-03-26T17:04:00Z,2026-03-26,66,1130,1499,NA,NA,NA,C,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/332819117070602/,https://waterdata.usgs.gov/monitoring-location/332819117070602/#dataTypeId=gwlevels,USGS-332819117070602,2026-03-26T17:04:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-26 17:04:00,2026-03-26,TRUE,TRUE,TRUE,TRUE
332819117070603,008S002W19A003S,33.47213056,-117.1185722,active,20.25,2026-03-26T17:05:00Z,2026-03-26,66,770,1499,NA,NA,NA,C,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/332819117070603/,https://waterdata.usgs.gov/monitoring-location/332819117070603/#dataTypeId=gwlevels,USGS-332819117070603,2026-03-26T17:05:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-26 17:05:00,2026-03-26,TRUE,TRUE,TRUE,TRUE
332819117070604,008S002W19A004S,33.47213056,-117.1185722,active,16.01,2026-03-26T17:07:00Z,2026-03-26,66,400,1499,NA,NA,NA,C,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/332819117070604/,https://waterdata.usgs.gov/monitoring-location/332819117070604/#dataTypeId=gwlevels,USGS-332819117070604,2026-03-26T17:07:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-26 17:07:00,2026-03-26,TRUE,TRUE,TRUE,TRUE
332819117070605,008S002W19A005S,33.47213056,-117.1185722,active,6.76,2026-03-26T17:09:00Z,2026-03-26,66,140,1499,NA,NA,NA,U,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/332819117070605/,https://waterdata.usgs.gov/monitoring-location/332819117070605/#dataTypeId=gwlevels,USGS-332819117070605,2026-03-26T17:09:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-26 17:09:00,2026-03-26,TRUE,TRUE,TRUE,TRUE
332819117070606,008S002W19A006S,33.47213056,-117.1185722,active,7.29,2026-03-26T17:10:00Z,2026-03-26,66,35,1499,NA,NA,NA,U,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/332819117070606/,https://waterdata.usgs.gov/monitoring-location/332819117070606/#dataTypeId=gwlevels,USGS-332819117070606,2026-03-26T17:10:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-26 17:10:00,2026-03-26,TRUE,TRUE,TRUE,TRUE
323932117050801,017S002W28R004S,32.6590361,-117.0855778,active,-74.48,2026-03-25T18:28:00Z,2026-03-25,67,1990,2006,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/323932117050801/,https://waterdata.usgs.gov/monitoring-location/323932117050801/#dataTypeId=gwlevels,USGS-323932117050801,2026-03-25T18:28:00Z,Provisional,"GW level, calib pressure gage",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-25 18:28:00,2026-03-25,TRUE,TRUE,TRUE,TRUE
323932117050802,017S002W28R005S,32.6590361,-117.0855778,active,63.76,2026-03-25T18:31:00Z,2026-03-25,67,1320,2006,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/323932117050802/,https://waterdata.usgs.gov/monitoring-location/323932117050802/#dataTypeId=gwlevels,USGS-323932117050802,2026-03-25T18:31:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-25 18:31:00,2026-03-25,TRUE,TRUE,TRUE,TRUE
323932117050803,017S002W28R006S,32.6590361,-117.0855778,active,85.07,2026-03-25T18:33:00Z,2026-03-25,67,980,2006,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/323932117050803/,https://waterdata.usgs.gov/monitoring-location/323932117050803/#dataTypeId=gwlevels,USGS-323932117050803,2026-03-25T18:33:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-25 18:33:00,2026-03-25,TRUE,TRUE,TRUE,TRUE
323932117050804,017S002W28R007S,32.6590361,-117.0855778,active,123.84,2026-03-25T18:35:00Z,2026-03-25,67,560,2006,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/323932117050804/,https://waterdata.usgs.gov/monitoring-location/323932117050804/#dataTypeId=gwlevels,USGS-323932117050804,2026-03-25T18:35:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-25 18:35:00,2026-03-25,TRUE,TRUE,TRUE,TRUE
323932117050805,017S002W28R008S,32.6590361,-117.0855778,active,33.61,2026-03-25T18:38:00Z,2026-03-25,67,190,2006,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/323932117050805/,https://waterdata.usgs.gov/monitoring-location/323932117050805/#dataTypeId=gwlevels,USGS-323932117050805,2026-03-25T18:38:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-25 18:38:00,2026-03-25,TRUE,TRUE,TRUE,TRUE
323932117050806,017S002W28R009S,32.6590361,-117.0855778,active,21.11,2026-03-25T18:40:00Z,2026-03-25,67,65,2006,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/323932117050806/,https://waterdata.usgs.gov/monitoring-location/323932117050806/#dataTypeId=gwlevels,USGS-323932117050806,2026-03-25T18:40:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-25 18:40:00,2026-03-25,TRUE,TRUE,TRUE,TRUE
324335115575001,016S010E32P002S,32.72638889,-115.9638889,active,55.71,2026-03-25T16:49:00Z,2026-03-25,67,218,NA,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/324335115575001/,https://waterdata.usgs.gov/monitoring-location/324335115575001/#dataTypeId=gwlevels,USGS-324335115575001,2026-03-25T16:49:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-25 16:49:00,2026-03-25,TRUE,TRUE,TRUE,TRUE
324455116003801,016S009E26F001S,32.7486709,-116.0114027,active,198.78,2026-03-25T22:11:00Z,2026-03-25,67,300,305,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/324455116003801/,https://waterdata.usgs.gov/monitoring-location/324455116003801/#dataTypeId=gwlevels,USGS-324455116003801,2026-03-25T22:11:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-25 22:11:00,2026-03-25,TRUE,TRUE,TRUE,TRUE
324558115595201,016S009E24D001S,32.76617058,-115.9986243,active,111.35,2026-03-25T17:58:00Z,2026-03-25,67,149,150,NA,NA,100CNZC,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/324558115595201/,https://waterdata.usgs.gov/monitoring-location/324558115595201/#dataTypeId=gwlevels,USGS-324558115595201,2026-03-25T17:58:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-25 17:58:00,2026-03-25,TRUE,TRUE,TRUE,TRUE
352209117475201,029S039E33K001M,35.36912836,-117.7986756,active,171.84,2026-03-25T00:40:00Z,2026-03-25,67,381,NA,NA,NA,100CNZC,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/352209117475201/,https://waterdata.usgs.gov/monitoring-location/352209117475201/#dataTypeId=gwlevels,USGS-352209117475201,2026-03-25T00:40:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-25 00:40:00,2026-03-25,TRUE,TRUE,TRUE,TRUE
323528117031401,018S002W23G002S,32.5912361,-117.0538917,active,-22.88,2026-03-24T17:40:00Z,2026-03-24,68,1460,1472,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/323528117031401/,https://waterdata.usgs.gov/monitoring-location/323528117031401/#dataTypeId=gwlevels,USGS-323528117031401,2026-03-24T17:40:00Z,Provisional,"GW level, calib pressure gage",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-24 17:40:00,2026-03-24,TRUE,TRUE,TRUE,TRUE
323528117031402,018S002W23G003S,32.5912361,-117.0538917,active,-24.63,2026-03-24T17:44:00Z,2026-03-24,68,970,1472,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/323528117031402/,https://waterdata.usgs.gov/monitoring-location/323528117031402/#dataTypeId=gwlevels,USGS-323528117031402,2026-03-24T17:44:00Z,Provisional,"GW level, calib pressure gage",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-24 17:44:00,2026-03-24,TRUE,TRUE,TRUE,TRUE
323528117031403,018S002W23G004S,32.5912361,-117.0538917,active,4.84,2026-03-24T17:47:00Z,2026-03-24,68,570,1472,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/323528117031403/,https://waterdata.usgs.gov/monitoring-location/323528117031403/#dataTypeId=gwlevels,USGS-323528117031403,2026-03-24T17:47:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-24 17:47:00,2026-03-24,TRUE,TRUE,TRUE,TRUE
323528117031404,018S002W23G005S,32.5912361,-117.0538917,active,19.11,2026-03-24T17:48:00Z,2026-03-24,68,240,1472,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/323528117031404/,https://waterdata.usgs.gov/monitoring-location/323528117031404/#dataTypeId=gwlevels,USGS-323528117031404,2026-03-24T17:48:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-24 17:48:00,2026-03-24,TRUE,TRUE,TRUE,TRUE
323528117031405,018S002W23G006S,32.5912361,-117.0538917,active,23.82,2026-03-24T17:50:00Z,2026-03-24,68,90,1472,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/323528117031405/,https://waterdata.usgs.gov/monitoring-location/323528117031405/#dataTypeId=gwlevels,USGS-323528117031405,2026-03-24T17:50:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-24 17:50:00,2026-03-24,TRUE,TRUE,TRUE,TRUE
323659117033301,018S002W11P001S,32.61659722,-117.05941111,active,58.34,2026-03-24T21:40:00Z,2026-03-24,68,1700,1720,NA,NA,NA,C,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/323659117033301/,https://waterdata.usgs.gov/monitoring-location/323659117033301/#dataTypeId=gwlevels,USGS-323659117033301,2026-03-24T21:40:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-24 21:40:00,2026-03-24,TRUE,TRUE,TRUE,TRUE
323659117033302,018S002W11P002S,32.6165972,-117.059411,active,58.21,2026-03-24T21:50:00Z,2026-03-24,68,1350,1720,NA,NA,NA,C,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/323659117033302/,https://waterdata.usgs.gov/monitoring-location/323659117033302/#dataTypeId=gwlevels,USGS-323659117033302,2026-03-24T21:50:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-24 21:50:00,2026-03-24,TRUE,TRUE,TRUE,TRUE
323659117033303,018S002W11P003S,32.6165972,-117.059411,active,90.64,2026-03-24T21:55:00Z,2026-03-24,68,1070,1720,NA,NA,NA,C,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/323659117033303/,https://waterdata.usgs.gov/monitoring-location/323659117033303/#dataTypeId=gwlevels,USGS-323659117033303,2026-03-24T21:55:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-24 21:55:00,2026-03-24,TRUE,TRUE,TRUE,TRUE
323659117033304,018S002W11P004S,32.6165972,-117.059411,active,124.35,2026-03-24T22:01:00Z,2026-03-24,68,620,1720,NA,NA,NA,U,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/323659117033304/,https://waterdata.usgs.gov/monitoring-location/323659117033304/#dataTypeId=gwlevels,USGS-323659117033304,2026-03-24T22:01:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-24 22:01:00,2026-03-24,TRUE,TRUE,TRUE,TRUE
323659117033305,018S002W11P005S,32.6165972,-117.059411,active,118.22,2026-03-24T22:06:00Z,2026-03-24,68,380,1720,NA,NA,NA,U,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/323659117033305/,https://waterdata.usgs.gov/monitoring-location/323659117033305/#dataTypeId=gwlevels,USGS-323659117033305,2026-03-24T22:06:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-24 22:06:00,2026-03-24,TRUE,TRUE,TRUE,TRUE
323659117033306,018S002W11P006S,32.6165972,-117.059411,active,120.89,2026-03-24T22:16:00Z,2026-03-24,68,170,1720,NA,NA,NA,U,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/323659117033306/,https://waterdata.usgs.gov/monitoring-location/323659117033306/#dataTypeId=gwlevels,USGS-323659117033306,2026-03-24T22:16:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-24 22:16:00,2026-03-24,TRUE,TRUE,TRUE,TRUE
324116117050801,017S002W16Q009S,32.68779444,-117.08559722,active,113.1,2026-03-24T22:53:00Z,2026-03-24,68,1300,1320,NA,NA,NA,C,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/324116117050801/,https://waterdata.usgs.gov/monitoring-location/324116117050801/#dataTypeId=gwlevels,USGS-324116117050801,2026-03-24T22:53:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-24 22:53:00,2026-03-24,TRUE,TRUE,TRUE,TRUE
