site_no,hist_has_history,hist_record_count,hist_first_wl_date,hist_last_wl_date,hist_por_years,hist_latest_wl_ft_bgs,hist_latest_wl_datetime_utc,hist_latest_wl_date,hist_latest_water_year,hist_latest_water_day_365,hist_por_baseline_n,hist_por_median_ft_bgs,hist_por_mean_ft_bgs,hist_por_deeper_pctile,hist_latest_vs_por_median_ft,hist_seasonal_window_days,hist_seasonal_baseline_n,hist_seasonal_median_ft_bgs,hist_seasonal_mean_ft_bgs,hist_seasonal_deeper_pctile,hist_latest_vs_seasonal_median_ft,hist_percentile_note,hist_wy_mean_n_years,hist_wy_mean_first_year,hist_wy_mean_last_year,hist_trend_wy_mean_ft_per_year,hist_plot_wy_mean_json,hist_plot_wy_mean_n_years,hist_latest_water_year_mean_ft_bgs,hist_latest_water_year_n,hist_sufficient_for_por_percentile,hist_sufficient_for_seasonal_percentile,hist_sufficient_for_plot,hist_summary_run_time_utc,hist_summary_source
345356116523003,TRUE,285,1993-07-21,2025-04-02,31.7,186.1,2025-04-02T20:37:00Z,2025-04-02,2025,184,284,167.775,165.71883802816902,100,18.32499999999999,45,71,167.96,166.51112676056337,100,18.139999999999986,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,28,1993,2025,1.2992,"[{""wy"":1993,""mean_ft_bgs"":142.38,""n"":5},{""wy"":1994,""mean_ft_bgs"":144.33,""n"":10},{""wy"":1995,""mean_ft_bgs"":148.73,""n"":12},{""wy"":1996,""mean_ft_bgs"":152.31,""n"":12},{""wy"":1997,""mean_ft_bgs"":153.56,""n"":11},{""wy"":1998,""mean_ft_bgs"":153.24,""n"":13},{""wy"":1999,""mean_ft_bgs"":156.22,""n"":12},{""wy"":2000,""mean_ft_bgs"":159.77,""n"":12},{""wy"":2001,""mean_ft_bgs"":162.89,""n"":11},{""wy"":2002,""mean_ft_bgs"":167.04,""n"":5},{""wy"":2003,""mean_ft_bgs"":166.8,""n"":9},{""wy"":2004,""mean_ft_bgs"":168.07,""n"":12},{""wy"":2005,""mean_ft_bgs"":167.97,""n"":12},{""wy"":2006,""mean_ft_bgs"":167.14,""n"":12},{""wy"":2007,""mean_ft_bgs"":166.23,""n"":11},{""wy"":2008,""mean_ft_bgs"":167.81,""n"":13},{""wy"":2009,""mean_ft_bgs"":170.41,""n"":11},{""wy"":2010,""mean_ft_bgs"":173.11,""n"":12},{""wy"":2011,""mean_ft_bgs"":172.84,""n"":13},{""wy"":2012,""mean_ft_bgs"":173.72,""n"":11},{""wy"":2013,""mean_ft_bgs"":174.16,""n"":12},{""wy"":2014,""mean_ft_bgs"":175.93,""n"":12},{""wy"":2015,""mean_ft_bgs"":176.86,""n"":10},{""wy"":2016,""mean_ft_bgs"":178.17,""n"":10},{""wy"":2017,""mean_ft_bgs"":178.34,""n"":11},{""wy"":2019,""mean_ft_bgs"":181.6,""n"":5},{""wy"":2020,""mean_ft_bgs"":183.19,""n"":5},{""wy"":2025,""mean_ft_bgs"":186.1,""n"":1}]",28,186.1,1,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
345400117000001,TRUE,3,2020-03-04,2025-03-28,5.07,37.01,2025-03-28T19:41:00Z,2025-03-28,2025,179,2,45.175,45.175,NA,-8.165,45,2,45.175,45.175,NA,-8.165,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,3,2020,2025,NA,"[{""wy"":2020,""mean_ft_bgs"":42.22,""n"":1},{""wy"":2023,""mean_ft_bgs"":48.13,""n"":1},{""wy"":2025,""mean_ft_bgs"":37.01,""n"":1}]",3,37.01,1,FALSE,FALSE,FALSE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
345400117010001,TRUE,3,2020-03-03,2025-03-28,5.07,46.56,2025-03-28T19:08:00Z,2025-03-28,2025,179,2,56.55500000000001,56.55500000000001,NA,-9.995000000000005,45,2,56.55500000000001,56.55500000000001,NA,-9.995000000000005,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,3,2020,2025,NA,"[{""wy"":2020,""mean_ft_bgs"":52.09,""n"":1},{""wy"":2023,""mean_ft_bgs"":61.02,""n"":1},{""wy"":2025,""mean_ft_bgs"":46.56,""n"":1}]",3,46.56,1,FALSE,FALSE,FALSE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
345404116394701,TRUE,5,2014-03-12,2025-04-09,11.08,133.12,2025-04-09T23:23:00Z,2025-04-09,2025,191,4,128.5,127.6,NA,4.6200000000000045,45,4,128.5,127.6,NA,4.6200000000000045,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,5,2014,2025,NA,"[{""wy"":2014,""mean_ft_bgs"":122.02,""n"":1},{""wy"":2018,""mean_ft_bgs"":127.38,""n"":1},{""wy"":2020,""mean_ft_bgs"":129.62,""n"":1},{""wy"":2023,""mean_ft_bgs"":131.38,""n"":1},{""wy"":2025,""mean_ft_bgs"":133.12,""n"":1}]",5,133.12,1,FALSE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
345405116401501,TRUE,5,2010-04-22,2025-04-09,14.97,134.89,2025-04-09T22:54:00Z,2025-04-09,2025,191,4,124.035,124.1475,NA,10.85499999999999,45,4,124.035,124.1475,NA,10.85499999999999,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,5,2010,2025,NA,"[{""wy"":2010,""mean_ft_bgs"":117.24,""n"":1},{""wy"":2012,""mean_ft_bgs"":119.84,""n"":1},{""wy"":2018,""mean_ft_bgs"":128.23,""n"":1},{""wy"":2020,""mean_ft_bgs"":131.28,""n"":1},{""wy"":2025,""mean_ft_bgs"":134.89,""n"":1}]",5,134.89,1,FALSE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
345406117044002,TRUE,355,1993-03-11,2025-04-30,32.14,64.93,2025-04-30T20:56:00Z,2025-04-30,2025,212,354,54.730000000000004,54.509209039548026,87,10.200000000000003,45,83,53.17,51.367710843373494,90.4,11.760000000000005,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,31,1993,2025,0.9629,"[{""wy"":1993,""mean_ft_bgs"":29.4,""n"":8},{""wy"":1994,""mean_ft_bgs"":44.95,""n"":11},{""wy"":1995,""mean_ft_bgs"":39.55,""n"":12},{""wy"":1996,""mean_ft_bgs"":43.53,""n"":12},{""wy"":1997,""mean_ft_bgs"":52.7,""n"":12},{""wy"":1998,""mean_ft_bgs"":47.18,""n"":11},{""wy"":1999,""mean_ft_bgs"":48.42,""n"":12},{""wy"":2000,""mean_ft_bgs"":54.57,""n"":12},{""wy"":2001,""mean_ft_bgs"":59.17,""n"":11},{""wy"":2002,""mean_ft_bgs"":63.61,""n"":5},{""wy"":2003,""mean_ft_bgs"":68.87,""n"":9},{""wy"":2004,""mean_ft_bgs"":73.96,""n"":12},{""wy"":2005,""mean_ft_bgs"":52.32,""n"":12},{""wy"":2006,""mean_ft_bgs"":45.42,""n"":12},{""wy"":2007,""mean_ft_bgs"":50.15,""n"":11},{""wy"":2008,""mean_ft_bgs"":53.98,""n"":14},{""wy"":2009,""mean_ft_bgs"":57.75,""n"":23},{""wy"":2010,""mean_ft_bgs"":61.9,""n"":24},{""wy"":2011,""mean_ft_bgs"":48.67,""n"":27},{""wy"":2012,""mean_ft_bgs"":50.32,""n"":29},{""wy"":2013,""mean_ft_bgs"":55.57,""n"":27},{""wy"":2014,""mean_ft_bgs"":59.47,""n"":26},{""wy"":2015,""mean_ft_bgs"":62.8,""n"":3},{""wy"":2016,""mean_ft_bgs"":65.59,""n"":3},{""wy"":2017,""mean_ft_bgs"":69.23,""n"":4},{""wy"":2019,""mean_ft_bgs"":77.77,""n"":4},{""wy"":2020,""mean_ft_bgs"":80.66,""n"":4},{""wy"":2022,""mean_ft_bgs"":88.73,""n"":1},{""wy"":2023,""mean_ft_bgs"":73.28,""n"":2},{""wy"":2024,""mean_ft_bgs"":61.13,""n"":1},{""wy"":2025,""mean_ft_bgs"":64.93,""n"":1}]",31,64.93,1,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
345406117044003,TRUE,356,1993-03-11,2025-04-30,32.14,64.2,2025-04-30T22:38:00Z,2025-04-30,2025,212,355,53.99,53.737154929577464,87,10.21,45,83,52.41,50.55638554216868,90.4,11.790000000000006,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,31,1993,2025,0.975,"[{""wy"":1993,""mean_ft_bgs"":27.66,""n"":8},{""wy"":1994,""mean_ft_bgs"":45,""n"":11},{""wy"":1995,""mean_ft_bgs"":38.61,""n"":12},{""wy"":1996,""mean_ft_bgs"":42.72,""n"":12},{""wy"":1997,""mean_ft_bgs"":51.91,""n"":12},{""wy"":1998,""mean_ft_bgs"":46.14,""n"":11},{""wy"":1999,""mean_ft_bgs"":47.67,""n"":12},{""wy"":2000,""mean_ft_bgs"":54.12,""n"":12},{""wy"":2001,""mean_ft_bgs"":58.55,""n"":11},{""wy"":2002,""mean_ft_bgs"":62.66,""n"":5},{""wy"":2003,""mean_ft_bgs"":68.04,""n"":9},{""wy"":2004,""mean_ft_bgs"":73.18,""n"":12},{""wy"":2005,""mean_ft_bgs"":51.3,""n"":12},{""wy"":2006,""mean_ft_bgs"":44.8,""n"":12},{""wy"":2007,""mean_ft_bgs"":49.56,""n"":11},{""wy"":2008,""mean_ft_bgs"":53.63,""n"":15},{""wy"":2009,""mean_ft_bgs"":57.02,""n"":23},{""wy"":2010,""mean_ft_bgs"":61.15,""n"":23},{""wy"":2011,""mean_ft_bgs"":47.64,""n"":27},{""wy"":2012,""mean_ft_bgs"":49.59,""n"":29},{""wy"":2013,""mean_ft_bgs"":54.73,""n"":28},{""wy"":2014,""mean_ft_bgs"":58.71,""n"":26},{""wy"":2015,""mean_ft_bgs"":62.09,""n"":3},{""wy"":2016,""mean_ft_bgs"":64.96,""n"":3},{""wy"":2017,""mean_ft_bgs"":68.62,""n"":4},{""wy"":2019,""mean_ft_bgs"":77.34,""n"":4},{""wy"":2020,""mean_ft_bgs"":80.26,""n"":4},{""wy"":2022,""mean_ft_bgs"":89.24,""n"":1},{""wy"":2023,""mean_ft_bgs"":72.55,""n"":2},{""wy"":2024,""mean_ft_bgs"":60.21,""n"":1},{""wy"":2025,""mean_ft_bgs"":64.2,""n"":1}]",31,64.2,1,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
345408116415101,TRUE,7,2010-04-22,2025-04-03,14.95,156.23,2025-04-03T23:53:00Z,2025-04-03,2025,185,6,145.25,145.32333333333332,100,10.97999999999999,45,6,145.25,145.32333333333332,NA,10.97999999999999,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,7,2010,2025,NA,"[{""wy"":2010,""mean_ft_bgs"":135.74,""n"":1},{""wy"":2012,""mean_ft_bgs"":138.77,""n"":1},{""wy"":2014,""mean_ft_bgs"":142.04,""n"":1},{""wy"":2018,""mean_ft_bgs"":148.46,""n"":1},{""wy"":2020,""mean_ft_bgs"":152.29,""n"":1},{""wy"":2023,""mean_ft_bgs"":154.64,""n"":1},{""wy"":2025,""mean_ft_bgs"":156.23,""n"":1}]",7,156.23,1,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
345410116544101,TRUE,40,1988-05-21,2025-05-12,36.97,158.32,2025-05-12T18:00:00Z,2025-05-12,2025,224,39,136.45,143.8171794871795,84.6,21.870000000000005,45,29,136.26,142.8558620689655,86.2,22.060000000000002,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,37,1988,2025,1.0215,"[{""wy"":1990,""mean_ft_bgs"":124.37,""n"":1},{""wy"":1991,""mean_ft_bgs"":128.61,""n"":1},{""wy"":1992,""mean_ft_bgs"":129.81,""n"":1},{""wy"":1993,""mean_ft_bgs"":128.6,""n"":1},{""wy"":1994,""mean_ft_bgs"":147.69,""n"":1},{""wy"":1995,""mean_ft_bgs"":153.73,""n"":1},{""wy"":1996,""mean_ft_bgs"":131.94,""n"":1},{""wy"":1997,""mean_ft_bgs"":133.02,""n"":1},{""wy"":1998,""mean_ft_bgs"":140.18,""n"":2},{""wy"":1999,""mean_ft_bgs"":129.17,""n"":1},{""wy"":2000,""mean_ft_bgs"":130.36,""n"":1},{""wy"":2001,""mean_ft_bgs"":136.48,""n"":1},{""wy"":2002,""mean_ft_bgs"":140.75,""n"":1},{""wy"":2003,""mean_ft_bgs"":134.68,""n"":2},{""wy"":2004,""mean_ft_bgs"":197.39,""n"":1},{""wy"":2005,""mean_ft_bgs"":137.64,""n"":1},{""wy"":2006,""mean_ft_bgs"":134.89,""n"":1},{""wy"":2007,""mean_ft_bgs"":135.01,""n"":1},{""wy"":2008,""mean_ft_bgs"":135.08,""n"":1},{""wy"":2009,""mean_ft_bgs"":135.53,""n"":1},{""wy"":2010,""mean_ft_bgs"":135.78,""n"":1},{""wy"":2011,""mean_ft_bgs"":136.26,""n"":1},{""wy"":2012,""mean_ft_bgs"":136.45,""n"":1},{""wy"":2013,""mean_ft_bgs"":136.58,""n"":1},{""wy"":2014,""mean_ft_bgs"":137.03,""n"":1},{""wy"":2015,""mean_ft_bgs"":137.54,""n"":1},{""wy"":2016,""mean_ft_bgs"":137.82,""n"":1},{""wy"":2017,""mean_ft_bgs"":140.93,""n"":1},{""wy"":2018,""mean_ft_bgs"":155.07,""n"":1},{""wy"":2019,""mean_ft_bgs"":149.47,""n"":1},{""wy"":2020,""mean_ft_bgs"":185.82,""n"":1},{""wy"":2021,""mean_ft_bgs"":165.75,""n"":1},{""wy"":2022,""mean_ft_bgs"":201.5,""n"":1},{""wy"":2024,""mean_ft_bgs"":180.71,""n"":2},{""wy"":2025,""mean_ft_bgs"":158.32,""n"":1}]",35,158.32,1,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
345413116552201,TRUE,15,1993-04-22,2025-04-07,31.96,267.59,2025-04-07T17:23:00Z,2025-04-07,2025,189,14,262.595,263.28214285714284,92.9,4.994999999999948,45,14,262.595,263.28214285714284,92.9,4.994999999999948,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,15,1993,2025,0.1718,"[{""wy"":1993,""mean_ft_bgs"":251.85,""n"":1},{""wy"":1996,""mean_ft_bgs"":277,""n"":1},{""wy"":1998,""mean_ft_bgs"":262.33,""n"":1},{""wy"":2000,""mean_ft_bgs"":261.02,""n"":1},{""wy"":2002,""mean_ft_bgs"":259.39,""n"":1},{""wy"":2006,""mean_ft_bgs"":261.34,""n"":1},{""wy"":2008,""mean_ft_bgs"":261.81,""n"":1},{""wy"":2010,""mean_ft_bgs"":262.32,""n"":1},{""wy"":2012,""mean_ft_bgs"":262.86,""n"":1},{""wy"":2014,""mean_ft_bgs"":263.53,""n"":1},{""wy"":2016,""mean_ft_bgs"":264.13,""n"":1},{""wy"":2018,""mean_ft_bgs"":264.99,""n"":1},{""wy"":2020,""mean_ft_bgs"":266.15,""n"":1},{""wy"":2023,""mean_ft_bgs"":267.23,""n"":1},{""wy"":2025,""mean_ft_bgs"":267.59,""n"":1}]",15,267.59,1,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
345418116455001,TRUE,33,1987-04-23,2026-05-05,39.03,105.14,2026-05-05T22:14:00Z,2026-05-05,2026,217,32,104.33500000000001,91.52125,53.1,0.8049999999999926,45,16,105.425,88.461875,50,-0.2849999999999966,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,20,1987,2026,1.6359,"[{""wy"":1987,""mean_ft_bgs"":45.98,""n"":2},{""wy"":1988,""mean_ft_bgs"":49.5,""n"":1},{""wy"":1989,""mean_ft_bgs"":52.54,""n"":2},{""wy"":1990,""mean_ft_bgs"":55.97,""n"":2},{""wy"":1991,""mean_ft_bgs"":59.58,""n"":1},{""wy"":2011,""mean_ft_bgs"":96.13,""n"":1},{""wy"":2013,""mean_ft_bgs"":97.32,""n"":1},{""wy"":2014,""mean_ft_bgs"":99.08,""n"":2},{""wy"":2015,""mean_ft_bgs"":100.81,""n"":1},{""wy"":2016,""mean_ft_bgs"":102.51,""n"":2},{""wy"":2017,""mean_ft_bgs"":103.7,""n"":1},{""wy"":2018,""mean_ft_bgs"":104.97,""n"":1},{""wy"":2019,""mean_ft_bgs"":105.96,""n"":1},{""wy"":2020,""mean_ft_bgs"":107.03,""n"":2},{""wy"":2021,""mean_ft_bgs"":107.69,""n"":2},{""wy"":2022,""mean_ft_bgs"":107.61,""n"":3},{""wy"":2023,""mean_ft_bgs"":107.4,""n"":2},{""wy"":2024,""mean_ft_bgs"":106.86,""n"":2},{""wy"":2025,""mean_ft_bgs"":106.1,""n"":2},{""wy"":2026,""mean_ft_bgs"":105.37,""n"":2}]",20,105.36500000000001,2,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
345418117100901,TRUE,4,2018-02-12,2025-03-28,7.12,100.23,2025-03-28T20:38:00Z,2025-03-28,2025,179,3,100.08,100.53666666666666,NA,0.15000000000000568,45,3,100.08,100.53666666666666,NA,0.15000000000000568,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,4,2018,2025,NA,"[{""wy"":2018,""mean_ft_bgs"":99.36,""n"":1},{""wy"":2020,""mean_ft_bgs"":100.08,""n"":1},{""wy"":2023,""mean_ft_bgs"":102.17,""n"":1},{""wy"":2025,""mean_ft_bgs"":100.23,""n"":1}]",4,100.23,1,FALSE,FALSE,FALSE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
345420117524801,TRUE,112,1942-01-01,2025-08-19,83.63,61.79,2025-08-19T20:05:00Z,2025-08-19,2025,323,111,48.79,49.898918918918916,100,13,45,14,58.39,53.665,100,3.3999999999999986,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,67,1942,2025,0.2749,"[{""wy"":1985,""mean_ft_bgs"":52.06,""n"":1},{""wy"":1986,""mean_ft_bgs"":52.3,""n"":1},{""wy"":1987,""mean_ft_bgs"":52.48,""n"":1},{""wy"":1988,""mean_ft_bgs"":52.14,""n"":1},{""wy"":1991,""mean_ft_bgs"":49.46,""n"":1},{""wy"":1994,""mean_ft_bgs"":55.01,""n"":1},{""wy"":1995,""mean_ft_bgs"":55.33,""n"":1},{""wy"":1996,""mean_ft_bgs"":54.91,""n"":1},{""wy"":1997,""mean_ft_bgs"":55.24,""n"":2},{""wy"":1998,""mean_ft_bgs"":55.5,""n"":1},{""wy"":1999,""mean_ft_bgs"":55.66,""n"":1},{""wy"":2001,""mean_ft_bgs"":56.39,""n"":1},{""wy"":2002,""mean_ft_bgs"":56.65,""n"":1},{""wy"":2003,""mean_ft_bgs"":56.84,""n"":1},{""wy"":2004,""mean_ft_bgs"":57.09,""n"":2},{""wy"":2005,""mean_ft_bgs"":56.9,""n"":1},{""wy"":2006,""mean_ft_bgs"":57.08,""n"":1},{""wy"":2007,""mean_ft_bgs"":57.45,""n"":1},{""wy"":2008,""mean_ft_bgs"":57.38,""n"":1},{""wy"":2009,""mean_ft_bgs"":57.42,""n"":1},{""wy"":2010,""mean_ft_bgs"":57.56,""n"":1},{""wy"":2011,""mean_ft_bgs"":57.6,""n"":1},{""wy"":2012,""mean_ft_bgs"":57.57,""n"":1},{""wy"":2013,""mean_ft_bgs"":57.76,""n"":1},{""wy"":2014,""mean_ft_bgs"":58.09,""n"":1},{""wy"":2015,""mean_ft_bgs"":58.4,""n"":1},{""wy"":2016,""mean_ft_bgs"":58.78,""n"":2},{""wy"":2017,""mean_ft_bgs"":58.47,""n"":2},{""wy"":2018,""mean_ft_bgs"":59.07,""n"":2},{""wy"":2019,""mean_ft_bgs"":59.8,""n"":2},{""wy"":2021,""mean_ft_bgs"":59.85,""n"":2},{""wy"":2022,""mean_ft_bgs"":60.86,""n"":2},{""wy"":2023,""mean_ft_bgs"":61.28,""n"":2},{""wy"":2024,""mean_ft_bgs"":61.52,""n"":2},{""wy"":2025,""mean_ft_bgs"":61.75,""n"":2}]",35,61.745000000000005,2,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
345422117071001,TRUE,64,1980-01-01,2026-05-19,46.38,70.11,2026-05-19T19:44:00Z,2026-05-19,2026,231,63,71.19,73.96333333333334,42.9,-1.0799999999999983,45,20,68.185,74.1615,60,1.9249999999999972,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,35,1980,2026,0.6277,"[{""wy"":1980,""mean_ft_bgs"":34,""n"":1},{""wy"":1992,""mean_ft_bgs"":101.82,""n"":1},{""wy"":1993,""mean_ft_bgs"":69.96,""n"":1},{""wy"":1994,""mean_ft_bgs"":71.19,""n"":1},{""wy"":1995,""mean_ft_bgs"":66.11,""n"":2},{""wy"":1996,""mean_ft_bgs"":63.33,""n"":2},{""wy"":1997,""mean_ft_bgs"":66.93,""n"":3},{""wy"":1998,""mean_ft_bgs"":71.22,""n"":2},{""wy"":1999,""mean_ft_bgs"":60.22,""n"":2},{""wy"":2000,""mean_ft_bgs"":64.01,""n"":2},{""wy"":2001,""mean_ft_bgs"":68.39,""n"":2},{""wy"":2002,""mean_ft_bgs"":72.1,""n"":2},{""wy"":2003,""mean_ft_bgs"":78.34,""n"":2},{""wy"":2004,""mean_ft_bgs"":85.75,""n"":3},{""wy"":2005,""mean_ft_bgs"":79.12,""n"":2},{""wy"":2006,""mean_ft_bgs"":65.97,""n"":2},{""wy"":2007,""mean_ft_bgs"":64.29,""n"":1},{""wy"":2008,""mean_ft_bgs"":65.62,""n"":2},{""wy"":2009,""mean_ft_bgs"":69.28,""n"":2},{""wy"":2010,""mean_ft_bgs"":72.41,""n"":2},{""wy"":2011,""mean_ft_bgs"":72.43,""n"":2},{""wy"":2012,""mean_ft_bgs"":64.32,""n"":2},{""wy"":2013,""mean_ft_bgs"":66.17,""n"":2},{""wy"":2014,""mean_ft_bgs"":70.53,""n"":2},{""wy"":2015,""mean_ft_bgs"":75.91,""n"":2},{""wy"":2016,""mean_ft_bgs"":79.08,""n"":2},{""wy"":2017,""mean_ft_bgs"":82.82,""n"":2},{""wy"":2018,""mean_ft_bgs"":85.5,""n"":1},{""wy"":2019,""mean_ft_bgs"":90.72,""n"":2},{""wy"":2020,""mean_ft_bgs"":102.28,""n"":1},{""wy"":2021,""mean_ft_bgs"":104.51,""n"":2},{""wy"":2023,""mean_ft_bgs"":90.22,""n"":1},{""wy"":2024,""mean_ft_bgs"":77.78,""n"":2},{""wy"":2025,""mean_ft_bgs"":73.94,""n"":2},{""wy"":2026,""mean_ft_bgs"":71.9,""n"":2}]",35,71.905,2,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
345438116355401,TRUE,4,2018-03-09,2025-04-10,7.09,92.22,2025-04-10T00:29:00Z,2025-04-10,2025,192,3,88.03,88.3,NA,4.189999999999998,45,3,88.03,88.3,NA,4.189999999999998,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,4,2018,2025,NA,"[{""wy"":2018,""mean_ft_bgs"":86.05,""n"":1},{""wy"":2020,""mean_ft_bgs"":88.03,""n"":1},{""wy"":2023,""mean_ft_bgs"":90.82,""n"":1},{""wy"":2025,""mean_ft_bgs"":92.22,""n"":1}]",4,92.22,1,FALSE,FALSE,FALSE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
345441117080801,TRUE,12,1993-03-18,2025-03-27,32.02,74.32,2025-03-27T22:19:00Z,2025-03-27,2025,178,11,75.7,80.18363636363637,45.5,-1.3800000000000097,45,11,75.7,80.18363636363637,45.5,-1.3800000000000097,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,12,1993,2025,0.3025,"[{""wy"":1993,""mean_ft_bgs"":93.29,""n"":1},{""wy"":1996,""mean_ft_bgs"":70.6,""n"":1},{""wy"":1998,""mean_ft_bgs"":69.17,""n"":1},{""wy"":2004,""mean_ft_bgs"":82.27,""n"":1},{""wy"":2008,""mean_ft_bgs"":72.78,""n"":1},{""wy"":2010,""mean_ft_bgs"":75.7,""n"":1},{""wy"":2012,""mean_ft_bgs"":64.44,""n"":1},{""wy"":2014,""mean_ft_bgs"":69.95,""n"":1},{""wy"":2018,""mean_ft_bgs"":85.14,""n"":1},{""wy"":2020,""mean_ft_bgs"":95.67,""n"":1},{""wy"":2023,""mean_ft_bgs"":103.01,""n"":1},{""wy"":2025,""mean_ft_bgs"":74.32,""n"":1}]",12,74.32,1,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
345446117071101,TRUE,5,2014-03-06,2025-04-11,11.1,71.83,2025-04-11T00:23:00Z,2025-04-11,2025,193,4,79.87,82.3325,NA,-8.040000000000006,45,4,79.87,82.3325,NA,-8.040000000000006,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,5,2014,2025,NA,"[{""wy"":2014,""mean_ft_bgs"":67.4,""n"":1},{""wy"":2016,""mean_ft_bgs"":76.53,""n"":1},{""wy"":2018,""mean_ft_bgs"":83.21,""n"":1},{""wy"":2023,""mean_ft_bgs"":102.19,""n"":1},{""wy"":2025,""mean_ft_bgs"":71.83,""n"":1}]",5,71.83,1,FALSE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
